10,0.41,0.325,0.1,0.3555,0.146,0.07200000000000001,0.105,0,1
11,0.625,0.48,0.175,1.065,0.4865,0.259,0.285,0,1
8,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105,1,0
16,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,1,0
10,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785,0,1
7,0.31,0.22,0.085,0.146,0.061,0.0365,0.045,0,1
11,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535,0,1
11,0.52,0.41,0.14,0.6990000000000001,0.3395,0.129,0.1945,1,0
17,0.44,0.355,0.165,0.435,0.159,0.105,0.14,1,0
9,0.63,0.47,0.155,1.1325,0.589,0.21100000000000002,0.287,0,1
7,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,1,0
10,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365,0,1
12,0.64,0.5,0.18,1.4995,0.593,0.314,0.431,0,0
12,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37,0,1
4,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017,1,0
11,0.45,0.335,0.125,0.349,0.11900000000000001,0.1055,0.115,0,1
17,0.6,0.48,0.15,1.0290000000000001,0.4085,0.2705,0.295,0,0
11,0.55,0.425,0.15,0.8315,0.41100000000000003,0.1765,0.2165,0,1
13,0.62,0.485,0.155,1.0295,0.425,0.2315,0.335,0,1
11,0.65,0.52,0.195,1.281,0.5985,0.24600000000000002,0.3825,0,0
14,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,0,0
10,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315,0,0
19,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495,0,1
12,0.6,0.495,0.175,1.29,0.606,0.276,0.3445,0,1
10,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21,1,0
11,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,0,1
10,0.485,0.355,0.12,0.5085,0.21,0.122,0.135,1,0
12,0.62,0.475,0.16,0.907,0.371,0.16699999999999998,0.3075,1,0
9,0.515,0.4,0.125,0.615,0.2865,0.12300000000000001,0.1765,0,0
19,0.64,0.54,0.175,1.571,0.627,0.271,0.475,0,0
11,0.55,0.435,0.14,0.7995,0.295,0.1905,0.23800000000000002,1,0
10,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,0,0
10,0.585,0.46,0.165,1.058,0.486,0.25,0.294,0,0
20,0.63,0.515,0.16,1.016,0.4215,0.244,0.355,0,1
9,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24,0,0
8,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.057999999999999996,1,0
19,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295,0,0
9,0.435,0.325,0.105,0.335,0.136,0.065,0.115,1,0
13,0.635,0.5,0.165,1.273,0.6535,0.213,0.365,0,1
13,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48,0,0
14,0.615,0.46,0.19,1.0659999999999998,0.4335,0.226,0.33,1,0
10,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,1,0
10,0.615,0.51,0.15,1.296,0.545,0.3315,0.32,0,1
12,0.72,0.545,0.195,1.7475,0.8215,0.38299999999999995,0.4705,0,1
13,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375,0,1
8,0.36,0.265,0.09,0.2055,0.096,0.037000000000000005,0.0585,1,0
12,0.625,0.49,0.155,1.2085,0.465,0.162,0.41100000000000003,0,0
20,0.525,0.395,0.165,0.782,0.285,0.1405,0.285,0,1
11,0.375,0.29,0.115,0.2705,0.09300000000000001,0.066,0.0885,0,0
11,0.5,0.375,0.15,0.636,0.2535,0.145,0.19,0,1
14,0.62,0.505,0.185,1.5275,0.69,0.368,0.35,0,1
17,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,0,0
12,0.695,0.55,0.195,1.6645,0.727,0.36,0.445,0,1
13,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309,0,1
12,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415,0,1
7,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085,1,0
13,0.6,0.465,0.165,0.8875,0.309,0.24600000000000002,0.262,0,0
8,0.425,0.325,0.11,0.3335,0.17300000000000001,0.045,0.1,1,0
7,0.38,0.27,0.095,0.21899999999999997,0.0835,0.0515,0.07,0,1
14,0.68,0.54,0.21,1.7885,0.8345,0.408,0.43700000000000006,0,1
12,0.4,0.31,0.11,0.314,0.138,0.057,0.1,0,1
10,0.645,0.51,0.19,1.4745,0.605,0.345,0.48,0,1
10,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251,0,1
9,0.36,0.27,0.09,0.23199999999999998,0.12,0.0435,0.055999999999999994,1,0
12,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545,0,1
23,0.625,0.505,0.215,1.4455,0.496,0.287,0.435,0,1
11,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12,0,0
12,0.635,0.52,0.165,1.3405,0.5065,0.29600000000000004,0.41200000000000003,0,0
9,0.6,0.47,0.15,0.9279999999999999,0.4225,0.183,0.275,0,1
15,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48,0,0
8,0.335,0.25,0.075,0.1825,0.0705,0.044000000000000004,0.055,1,0
